frame,source_ordinal,det_conf,detection_count,x1,y1,x2,y2,box_area_fraction,box_touches_border,kp_mean_conf,kp_min_conf,kp_confident_count,plastic_det_conf,plastic_detection_count,plastic_kp_mean_conf,full_laplacian_var,crop_laplacian_var,crop_tenengrad,crop_median_value,crop_median_saturation,wood_fraction_day,wood_fraction_lowlight
004446.png,4447,0.96029091,1,301.75497,155.51759,658.03906,357.86285,0.23467577,true,0.99871349,0.99396282,9,,,,652.98961,695.14965,8022.0264,132,68,0.60788759,0.62780999
004447.png,4448,0.96425879,1,296.56915,157.47302,645.68707,359.8613,0.23000447,true,0.9991737,0.99648404,9,,,,290.61881,371.21759,6532.5713,130,67,0.60565357,0.62184958
004448.png,4449,0.96645045,1,286.14096,159.57684,633.30737,359.91113,0.22639758,false,0.99932933,0.99751103,9,,,,324.5114,288.77089,6003.4795,130,66,0.59780122,0.61431349
004449.png,4450,0.96802998,1,279.51492,157.89276,625.69482,359.26462,0.22692347,false,0.99947697,0.99834025,9,,,,1069.095,973.15825,8743.2588,131,66,0.58766911,0.60633722
004450.png,4451,0.96863896,1,279.08386,158.71103,624.41669,360.31207,0.22662584,false,0.99950576,0.99852788,9,,,,1231.1107,1053.1089,8935.502,132,66,0.59267063,0.61043879
004451.png,4452,0.96777332,1,281.80383,157.526,625.30359,357.63083,0.22374987,false,0.99947286,0.99831945,9,,,,677.95711,578.42688,7439.0308,131,67,0.60422525,0.62026101
004452.png,4453,0.96748471,1,282.71054,152.64038,623.70715,353.62747,0.22309869,false,0.99948239,0.99848098,9,,,,964.96843,819.78733,8309.7285,132,67,0.60005211,0.61580105
004453.png,4454,0.96773446,1,282.97345,150.86978,624.29578,350.02359,0.22127487,false,0.99951881,0.99865592,9,,,,981.57125,832.24198,8456.9082,132,66,0.60096021,0.61663983
004454.png,4455,0.96776718,1,283.06955,148.63365,622.07446,347.85077,0.21984239,false,0.99952877,0.9987483,9,,,,971.93153,902.81883,8764.2715,132,66,0.60257353,0.61732353
004455.png,4456,0.96866679,1,282.31369,146.7655,620.67944,345.70602,0.21912324,false,0.99950284,0.99873704,9,,,,1118.4993,915.62881,8812.6729,132,65,0.60019174,0.61424779
004456.png,4457,0.97130257,1,283.24075,144.89679,619.85986,342.83524,0.21689409,false,0.99946237,0.9986034,9,,,,1240.7702,1018.9026,9217.0469,133,66,0.60692185,0.62308576
004457.png,4458,0.97249907,2,283.17966,143.42767,620.36108,341.86169,0.21780035,false,0.9996196,0.99883801,9,,,,1158.7791,876.22676,8718.3184,133,66,0.60701436,0.62133151
004458.png,4459,0.97539264,1,283.54688,141.61359,620.04059,340.41217,0.21775545,false,0.99961293,0.99882537,9,,,,1318.4464,991.46538,9217.1152,133,66,0.60486686,0.61942308
004459.png,4460,0.97583008,1,286.08121,142.02806,620.72528,339.58432,0.21520518,false,0.99961734,0.99881893,9,,,,1320.9032,981.05005,9223.7031,133,67,0.61243781,0.62772501
004460.png,4461,0.97558254,1,286.54895,141.63625,619.66101,339.7644,0.2148401,false,0.99959266,0.99873644,9,,,,1393.258,1027.8378,9370.8896,134,67,0.61562303,0.63056299
004461.png,4462,0.97603762,1,287.15298,142.81584,620.87628,340.56958,0.21482757,false,0.99959308,0.99870872,9,,,,1385.9654,1053.9425,9467.6924,134,67,0.61326092,0.62838143
004462.png,4463,0.91320491,2,288.00085,144.6402,621.55872,341.80054,0.21407676,false,0.99956596,0.99858898,9,,,,1375.0545,961.80041,9174.3936,134,68,0.62012339,0.63400472
004463.png,4464,0.96593827,2,288.99158,146.01315,619.33972,340.91736,0.20959063,false,0.99946141,0.99850696,9,,,,1355.6776,1049.0944,9549.374,134,69,0.62859129,0.64338894
004464.png,4465,0.96886975,2,288.09457,145.30267,618.75122,340.96844,0.21060608,false,0.99958163,0.99867839,9,,,,1182.9681,917.1799,9264.7598,134,68,0.62029102,0.63420988
004465.png,4466,0.97556847,1,287.63055,144.14883,615.27277,338.90115,0.20771185,false,0.99959195,0.99879885,9,,,,929.76709,770.58744,8786.0742,134,69,0.62607747,0.63885901
004466.png,4467,0.97483462,1,286.25604,141.94328,612.6499,334.56952,0.20466153,false,0.99964947,0.99903011,9,,,,1016.6704,729.42396,8661.0469,134,68,0.62836155,0.64090923
004467.png,4468,0.9741087,1,287.85193,138.99611,614.77673,332.48071,0.20590793,false,0.99962735,0.9988932,9,,,,1224.4928,963.659,9501.4004,134,68,0.61980926,0.63342714
004468.png,4469,0.97302824,1,291.8121,138.80122,618.35181,332.54065,0.20593625,false,0.99960816,0.99875283,9,,,,927.2945,763.15149,8977.4834,133,67,0.618793,0.63144153
004469.png,4470,0.97165143,1,296.84985,140.56953,623.70221,332.81723,0.20454626,false,0.99952763,0.99833018,9,,,,404.93307,471.30637,7833.4189,133,68,0.62536333,0.63856944
004470.png,4471,0.97129798,1,306.70505,141.66963,635.74054,333.34338,0.20529774,false,0.99939376,0.99753249,9,,,,450.71879,391.68432,7334.791,132,68,0.63159052,0.64222013
004471.png,4472,0.97169769,1,314.35159,142.18622,645.07269,334.15665,0.20666885,true,0.99915272,0.99625576,9,,,,696.1782,620.28071,8507.3135,134,69,0.63825932,0.65091071
004472.png,4473,0.96873003,1,320.93475,142.96915,656.7276,336.83694,0.21191217,true,0.99954003,0.99873906,9,,,,450.72572,410.28841,7392.8174,134,70,0.65048077,0.66035256
004473.png,4474,0.97072977,1,328.87091,145.42084,664.02802,338.01636,0.21012291,true,0.99944156,0.99814785,9,,,,722.00543,601.8364,8584.2354,135,70,0.65772865,0.66935964
004474.png,4475,0.97089821,1,333.93497,146.83191,667.5531,339.32852,0.20905065,true,0.9992038,0.9971571,9,,,,954.76849,645.04435,8545.4258,136,70,0.66494845,0.67581181
004475.png,4476,0.96737939,1,337.75504,149.69933,672.26941,340.88434,0.20818403,true,0.99925065,0.99728894,9,,,,1032.5228,685.16504,8815.498,137,71,0.67569101,0.68669211
004476.png,4477,0.9667412,1,342.68845,152.93874,672.92999,342.57028,0.20385487,true,0.99916309,0.9965809,9,,,,887.4228,532.15173,8322.2607,137,71,0.68974665,0.69867177
004477.png,4478,0.9647916,1,347.49231,155.61833,673.72485,347.53415,0.20380594,true,0.99923015,0.99685693,9,,,,494.04427,392.70476,7500.189,137,72,0.69585669,0.70335461
004478.png,4479,0.95824623,1,349.42578,162.43344,681.52014,354.90344,0.20806706,true,0.99900341,0.99550098,9,,,,301.62489,196.36389,5820.9067,138,72,0.70884746,0.71522177
004479.png,4480,0.95580989,1,352.05508,168.65558,683.06647,360.9039,0.20714968,true,0.99882007,0.99455982,9,,,,796.71564,445.00624,7779.0728,138.5,72,0.70300806,0.7095747
004480.png,4481,0.95374542,1,353.8642,173.8631,686.77228,364.70807,0.20681586,true,0.99844033,0.99260157,9,,,,440.39341,341.884,7278.8394,138,72,0.70680894,0.71383203
004481.png,4482,0.95919442,1,358.49701,177.98505,687.71387,368.33508,0.20399232,true,0.99833024,0.99215102,9,,,,568.71342,384.85121,7678.2144,139,71,0.70842568,0.71660757
004482.png,4483,0.96422911,1,359.60739,180.74344,677.34576,366.41248,0.19203834,true,0.99901897,0.99570566,9,,,,356.32254,475.35883,8604.5381,140,73,0.72337146,0.73223971
004483.png,4484,0.96665788,1,354.52173,182.01959,662.19073,366.21851,0.18448013,true,0.9991594,0.99653637,9,,,,377.39816,485.26936,8601.9355,139,73,0.72090342,0.72799093
004484.png,4485,0.96843576,1,346.39346,183.10077,656.75568,365.20239,0.18397612,true,0.99938464,0.99759078,9,,,,269.86758,404.42931,8073.1841,138,73,0.71341214,0.71928553
004485.png,4486,0.97375947,1,339.47528,182.7049,636.85211,364.29657,0.17578502,false,0.99949235,0.99850535,9,,,,257.50799,430.70949,8150.6152,137,73,0.70071882,0.70779697
004486.png,4487,0.97093695,1,330.99081,182.96359,621.98328,360.24289,0.16792623,false,0.99932736,0.99727327,9,,,,144.83624,220.73129,6599.9609,137,73,0.71896763,0.72281319
004487.png,4488,0.96869355,1,317.92285,178.45914,604.72083,354.73343,0.16456741,false,0.99950832,0.99820554,9,,,,103.96837,129.13236,5561.2988,138,75,0.72492938,0.72720496
004488.png,4489,0.97332656,1,306.08841,172.36072,590.53699,348.21469,0.16283012,false,0.99951863,0.99851352,9,,,,245.89586,342.56467,7813.0693,140,75,0.71886213,0.72344137
004489.png,4490,0.97282189,1,300.56497,168.66998,576.61127,339.51212,0.15351672,false,0.99936104,0.99745923,9,,,,155.99659,136.21907,5572.1787,142,77,0.75121736,0.75327428
004490.png,4491,0.97465158,1,289.89761,159.60556,565.79218,331.82852,0.15467246,false,0.99928486,0.9973399,9,,,,394.39288,230.70055,6706.4365,142,77,0.74217984,0.74528912
004491.png,4492,0.97415596,1,287.49243,154.41315,562.51495,327.75592,0.15518609,false,0.99948907,0.99820721,9,,,,1202.0258,904.60001,10517.154,144,75,0.7254706,0.73188406
004492.png,4493,0.97325891,1,289.35315,154.00816,562.64178,326.98352,0.15388086,false,0.99943852,0.99803132,9,,,,1092.7389,783.65146,10426.346,144,75,0.73024345,0.73807012
004493.png,4494,0.97366005,1,293.31766,155.66177,565.55133,327.69284,0.15245003,false,0.99937576,0.99775958,9,,,,1036.2407,789.60273,10486.957,143,74,0.72838722,0.73603083
004494.png,4495,0.97218025,1,298.65344,156.7746,570.97699,329.8255,0.15340441,false,0.9990527,0.99641681,9,,,,862.48985,466.21925,9011.5205,142,74,0.72999032,0.73533746
004495.png,4496,0.96804482,1,301.19989,158.22742,569.82812,330.39203,0.15054777,false,0.99917823,0.99710149,9,,,,782.7331,711.04878,10315.643,144,75,0.74504158,0.75202527
004496.png,4497,0.97277844,1,299.01871,160.16367,566.15253,330.13345,0.14780169,false,0.99917763,0.99703419,9,,,,1150.475,804.90989,10705.661,145,75,0.75274941,0.75960112
004497.png,4498,0.80891657,2,298.87912,160.95685,566.02179,330.34219,0.14729835,false,0.9991346,0.99686486,9,,,,1215.9394,837.74913,10747.735,145,75,0.74569012,0.75251636
004498.png,4499,0.96894789,1,300.09235,163.37097,568.25928,330.24722,0.14567283,false,0.99936992,0.99767524,9,,,,966.43141,630.44967,10129.229,145,75,0.76500266,0.77144185
004499.png,4500,0.95648873,2,305.31097,164.68915,575.56091,332.12027,0.14729248,false,0.99942875,0.99853599,9,,,,850.73443,599.16712,9900.9473,144,76,0.76364113,0.77001681
004500.png,4501,0.97763252,1,312.26752,165.80783,583.98651,331.5618,0.1466097,false,0.99950242,0.9986462,9,,,,376.64884,460.61321,9291.834,143,76,0.77703417,0.78311025
004501.png,4502,0.97568274,1,321.94281,166.27133,596.62219,332.74039,0.14884641,false,0.99954009,0.99846625,9,,,,269.85182,431.31708,8938.6299,142,76,0.77256357,0.77863838
004502.png,4503,0.97321218,1,335.17575,167.23611,608.29199,334.06097,0.14831569,false,0.9994331,0.99787712,9,,,,990.97246,516.67329,9376.9912,142,76,0.78113052,0.78814738
004503.png,4504,0.97150874,2,336.06747,166.76373,610.19946,333.0787,0.14841229,false,0.9993999,0.99769068,9,,,,1210.8905,719.16254,10164.047,141,76,0.77748918,0.78688312
004504.png,4505,0.97095054,2,336.1922,166.04282,610.88104,333.19604,0.1494633,false,0.99942958,0.99784422,9,,,,1077.7524,734.5886,10138.369,141,77,0.78270563,0.79318182
004505.png,4506,0.97135115,1,336.09824,167.47919,610.05078,333.99414,0.14849347,false,0.99934697,0.99745053,9,,,,1215.9002,722.48785,10103.307,142,77,0.78863364,0.8002613
004506.png,4507,0.96990877,1,335.53339,166.86667,611.28137,333.0903,0.14920518,false,0.99929214,0.99720192,9,,,,1019.5354,679.37217,9914.5098,142,77,0.78743338,0.79852157
004507.png,4508,0.97071195,1,333.31042,165.04825,608.71619,330.38251,0.14822268,false,0.99937028,0.99762708,9,,,,855.34735,651.80162,9845.3154,142,78,0.80030994,0.8107648
004508.png,4509,0.97006464,2,334.06308,161.94589,610.47852,326.80844,0.14834164,false,0.99884963,0.99563617,9,,,,999.96165,601.07181,9642.8262,143,78,0.80005219,0.80979514
004509.png,4510,0.96869355,2,335.0589,160.01855,613.29376,326.87985,0.15112835,false,0.9987275,0.99505723,9,,,,948.93478,615.05482,9667.7363,143,78,0.79745885,0.80694525
004510.png,4511,0.9284209,2,341.3233,160.8132,621.62683,328.06915,0.15261209,false,0.99917942,0.99771738,9,,,,777.79972,477.24636,9117.668,142,77,0.79742677,0.80601824
004511.png,4512,0.97803074,1,341.79517,162.80649,623.78931,330.68301,0.1541022,false,0.99942714,0.99831545,9,,,,1064.002,719.69977,10048.832,143,77,0.79651661,0.80849729
004512.png,4513,0.97910577,1,341.40967,163.5231,624.22949,331.14343,0.15431755,false,0.99945015,0.99833244,9,,,,1095.9437,738.01967,10083.803,142,77,0.79223269,0.80546296
004513.png,4514,0.97764301,1,340.75739,163.93878,624.65173,334.69312,0.1578001,false,0.99951339,0.99852175,9,,,,872.89177,594.84949,9374.3838,142,76,0.78518972,0.79704202
004514.png,4515,0.97688735,1,338.38959,164.98596,623.46362,336.05481,0.15874768,false,0.99955153,0.99867308,9,,,,973.06297,761.2203,10058.463,142,75,0.78073083,0.79366587
004515.png,4516,0.9754616,1,336.55594,164.34863,621.00256,339.06961,0.16177992,false,0.99955094,0.99868244,9,,,,993.244,677.3222,9646.1807,141,76,0.78208439,0.79601081
004516.png,4517,0.97592121,1,335.00095,166.36847,618.82037,342.39859,0.16263271,false,0.99962211,0.99897742,9,,,,866.05493,543.33225,8992.7988,142,78,0.79617252,0.80806875
004517.png,4518,0.97544324,1,332.36887,168.19724,618.1889,346.80188,0.16617443,false,0.99963677,0.99900985,9,,,,1061.2938,626.01292,9280.5,141,77,0.78572402,0.79866856
004518.png,4519,0.97433937,2,332.44147,169.40369,618.66315,350.37848,0.16861624,false,0.99966854,0.99911505,9,,,,996.45926,667.6408,9508.3643,141,77,0.77757782,0.79170655
004519.png,4520,0.97356457,2,332.14746,171.90881,619.70264,355.77084,0.17210442,false,0.99968082,0.99913836,9,,,,830.87117,445.98895,8221.3223,140,76,0.77719595,0.78933934
004520.png,4521,0.97449332,1,333.09476,176.36935,621.59479,360.86453,0.17326453,false,0.99965042,0.99900502,9,,,,857.8823,569.74866,8876.7998,139,76,0.77084074,0.78542972
004521.png,4522,0.97638047,1,331.79004,178.31219,620.4928,364.18439,0.17468039,false,0.99964988,0.99900901,9,,,,867.16036,682.74129,9254.7725,138,75,0.75862069,0.77418403
004522.png,4523,0.9775179,2,329.28699,181.58261,618.02515,368.63657,0.17581255,false,0.99962306,0.99898285,9,,,,719.07935,551.3601,8616.6934,138,74,0.7587124,0.77424798
004523.png,4524,0.97737885,1,325.95895,185.54742,615.85242,373.00668,0.17689848,false,0.99954075,0.99875498,9,,,,791.41956,594.64066,8795.9346,138,74,0.75763196,0.7717413
004524.png,4525,0.97976971,1,323.19113,187.03583,611.96228,374.96863,0.17665876,false,0.99957299,0.99892247,9,,,,820.68742,658.36658,9105.3867,138,74,0.76155857,0.77744239
004525.png,4526,0.97783899,1,318.95575,188.82919,607.18542,377.76389,0.17726753,false,0.99955392,0.99893826,9,,,,899.25005,722.08146,9271.751,138,73,0.74696915,0.76161525
004526.png,4527,0.96421778,2,316.35025,191.08054,603.35242,378.14783,0.17476796,false,0.99917984,0.99672842,9,,,,956.98962,737.92207,9320.9248,139,74,0.76113697,0.7767435
004527.png,4528,0.97264898,1,314.86182,191.63074,601.00549,379.95807,0.17541886,false,0.99938393,0.99803144,9,,,,916.12738,777.21724,9503.9707,138,74,0.75701793,0.77428718
004528.png,4529,0.96666592,2,311.43546,191.71542,597.65076,380.07147,0.17548953,false,0.99938762,0.99809855,9,,,,841.13364,751.4816,9420.5967,138,75,0.76064552,0.77672841
004529.png,4530,0.97800076,1,307.72531,191.34555,593.38226,377.76547,0.17334683,false,0.99931812,0.9973917,9,,,,768.69448,662.64059,9199.7822,138,76,0.77087332,0.78536958
004530.png,4531,0.97818083,1,303.97412,189.71222,589.38904,377.56888,0.17453481,false,0.9994657,0.99808913,9,,,,867.89825,707.50956,9354.5938,138,76,0.76092768,0.77715097
004531.png,4532,0.97722834,1,301.47662,189.47922,584.67004,376.0329,0.17197518,false,0.99942654,0.99798101,9,,,,903.45744,751.50484,9523.1074,138,76,0.76202427,0.77815028
004532.png,4533,0.97634721,1,300.11911,188.58658,581.64404,373.46127,0.16942329,false,0.99948078,0.99826318,9,,,,900.68472,758.63675,9588.2344,139,77,0.76902692,0.7873103
004533.png,4534,0.97587967,1,297.45081,187.67093,577.97076,372.15295,0.16845993,false,0.99952996,0.99852544,9,,,,959.9053,736.66651,9516.5215,139,77,0.77436574,0.79137489
004534.png,4535,0.97608477,1,294.99365,186.66547,575.44708,368.70718,0.16619214,false,0.99961919,0.9989273,9,,,,1080.0862,792.33878,9741.5137,140,79,0.78438554,0.80101151
004535.png,4536,0.97642159,1,296.7106,186.40067,576.14215,368.37744,0.16552751,false,0.99962497,0.99894959,9,,,,970.14449,777.7253,9817.4199,139,79,0.78184859,0.79820314
004536.png,4537,0.97565925,1,299.31116,186.87695,578.3443,369.51584,0.16589291,false,0.9995597,0.99866056,9,,,,1028.1416,749.83098,9689.0557,139,78,0.78070652,0.79877717
004537.png,4538,0.97550857,1,299.42886,187.42056,577.63635,369.93231,0.1652869,false,0.99952412,0.99851149,9,,,,983.75336,786.04512,9818.1543,140,78,0.78449576,0.80212312
004538.png,4539,0.97573984,1,301.11658,188.68817,579.27319,372.44104,0.16638046,false,0.99946362,0.99819368,9,,,,818.44161,673.58259,9358.5361,139,77,0.77491039,0.79174659
004539.png,4540,0.97526658,1,303.12744,190.63727,580.99988,373.54245,0.16544371,false,0.99937564,0.99777478,9,,,,754.95387,676.46328,9555.5049,139,77,0.78168987,0.79897169
004540.png,4541,0.97679293,1,306.95728,192.11761,584.96857,375.44745,0.16591069,false,0.99920285,0.99692059,9,,,,526.09448,555.69356,9142.4941,140,78,0.78443977,0.80202976
004541.png,4542,0.97149974,1,315.4097,192.71747,592.28094,377.20804,0.16627648,false,0.99897599,0.99577701,9,,,,505.0944,518.9482,8927.3467,139,77,0.78026611,0.79537016
004542.png,4543,0.97980875,1,321.20557,194.85175,599.35486,382.2493,0.1696761,false,0.99958348,0.99918824,9,,,,657.63173,508.71925,8511.1992,138,76,0.77269538,0.78805636
004543.png,4544,0.64204794,2,323.96866,196.31586,601.12848,379.27182,0.16506524,false,0.99958926,0.99922729,9,,,,519.74364,434.40647,8085.3638,139,77,0.7897382,0.80329593
004544.png,4545,0.34970081,1,232.79181,182.92517,492.7373,394.37326,0.17892246,false,0.999268,0.99833292,9,,,,727.44435,703.65528,7079.73,139,82,0.68589571,0.68884572
004545.png,4546,0.6188277,2,234.26205,184.7699,492.76086,394.14777,0.17618467,false,0.99950355,0.99887174,9,,,,306.88024,437.98322,6500.9561,139,83,0.70255631,0.70504492
004546.png,4547,0.83975297,1,223.51974,184.25714,482.35632,390.49292,0.17376746,false,0.99959248,0.99912351,9,,,,309.17875,355.16908,5990.2148,138,82,0.69869937,0.70126347
004547.png,4548,0.90255356,1,222.89267,177.86417,479.20221,384.98712,0.17281116,false,0.99964303,0.99918574,9,,,,645.21976,687.67733,7304.7842,140,83,0.69888566,0.70149448
004548.png,4549,0.92119694,1,220.46411,175.50607,470.93512,384.00134,0.16999356,false,0.99968839,0.99928766,9,,,,1091.2427,964.48517,7993.9253,142,84,0.70923923,0.71138304
004549.png,4550,0.93815947,1,222.65802,174.81244,472.44733,383.52924,0.16971102,false,0.99970603,0.99935287,9,,,,983.0845,932.64978,7928.6367,142,83,0.70398406,0.70749383
004550.png,4551,0.92131388,1,220.01431,175.39191,475.29999,384.8226,0.17403859,false,0.99967414,0.99928743,9,,,,786.66067,817.57825,7677.4287,142,83,0.70033482,0.70344122
004551.png,4552,0.903759,1,225.00784,175.60382,478.97064,385.87671,0.17383298,false,0.99965316,0.99928927,9,,,,597.70862,632.85933,7210.4033,141,84,0.71041535,0.71272904
004552.png,4553,0.9060114,1,226.78964,181.05237,481.01404,389.05823,0.17213595,false,0.99965072,0.99926978,9,,,,818.50479,847.49587,7715.4131,142,84,0.70387261,0.70714339
004553.png,4554,0.88751459,1,226.05484,177.88528,481.62671,386.12094,0.17323951,false,0.99964851,0.99933165,9,,,,877.20776,862.79085,7692.4478,142,83,0.70593378,0.70838914
004554.png,4555,0.90513408,1,229.55722,177.72324,482.55298,388.28491,0.17340889,false,0.9996289,0.99932134,9,,,,772.521,727.74146,7317.3652,142,83,0.71055564,0.71291413
004555.png,4556,0.94498307,1,233.40268,182.83783,479.63751,388.98337,0.16523507,false,0.99964428,0.99927074,9,,,,759.30182,753.38881,7649.2656,145,84,0.73517964,0.7374093
004556.png,4557,0.87721086,1,232.16,183.36377,475.21399,391.33054,0.16454151,false,0.99957711,0.99921978,9,,,,811.39187,748.36143,7546.3213,145,84,0.73643031,0.73858734
004557.png,4558,0.86383307,1,234.16931,182.36923,474.84967,394.13049,0.16590747,false,0.99950665,0.99901009,9,,,,496.37667,544.90026,6941.1025,145,84,0.7400113,0.74168663
004558.png,4559,0.89759898,1,235.74857,191.49585,474.25519,404.77621,0.16558847,false,0.99963367,0.99931777,9,,,,291.54827,244.50577,5053.8301,147,84,0.75819704,0.75963785
004559.png,4560,0.92910701,1,236.2182,197.23846,473.52203,406.50333,0.16165154,false,0.99965137,0.99940455,9,,,,798.60173,768.44418,7769.8477,147,84,0.75694278,0.75962385
004560.png,4561,0.93642044,1,236.72235,196.19452,473.53607,407.05273,0.16254596,false,0.99965602,0.99937445,9,,,,587.25366,602.01345,7171.3408,147,84,0.75642144,0.75887902
004561.png,4562,0.95425111,1,234.17517,204.04648,472.02423,414.73871,0.16312809,false,0.99971932,0.99953365,9,,,,342.92613,298.61447,5514.9937,149,84,0.77429654,0.77586309
004562.png,4563,0.95583904,1,231.81088,207.08932,468.94647,416.45764,0.16161679,false,0.999717,0.99955052,9,,,,723.21201,714.91241,7569.4551,149,84,0.76586635,0.76854742
004563.png,4564,0.95939153,1,227.09381,208.02155,464.48236,416.92163,0.16142737,false,0.99973655,0.99952137,9,,,,450.42642,433.08827,6623.7549,151,84,0.78440754,0.78595553
004564.png,4565,0.96641958,1,225.83661,210.80106,459.41229,419.4267,0.1586259,false,0.99973845,0.99950099,9,,,,544.28927,508.74607,6842.9292,152,85,0.7937386,0.796231
004565.png,4566,0.96830261,1,223.6647,215.30197,453.57404,419.53986,0.1528522,false,0.99973977,0.99947017,9,,,,618.41431,600.02215,7473.522,155,86,0.81680921,0.82065252
004566.png,4567,0.96871817,1,223.01071,216.75433,449.39606,420.67017,0.15027199,false,0.99972969,0.99944586,9,,,,685.67529,603.94986,7620.7529,156,85,0.82570109,0.82935425
004567.png,4568,0.96893746,1,225.41116,217.97482,449.198,424.9447,0.15077192,false,0.99969757,0.99940491,9,,,,516.48827,413.96167,6794.0815,156,85,0.83529915,0.83794872
004568.png,4569,0.96493661,1,228.25909,220.73746,451.5224,428.87115,0.15126503,false,0.9996503,0.99938846,9,,,,655.57416,510.18779,7270.3384,156,85,0.83347573,0.83725649
004569.png,4570,0.96379083,1,231.67865,224.46201,453.07391,428.51062,0.14705533,false,0.99956483,0.99923134,9,,,,611.58613,526.3337,7469.5498,157,84,0.84766488,0.85083671
004570.png,4571,0.97098869,1,235.40741,220.94391,455.53717,425.46991,0.14655683,false,0.9996345,0.99931908,9,,,,528.14094,436.3549,7076.667,157,84,0.84705443,0.84953653
004571.png,4572,0.96765631,1,232.2308,217.53415,453.74524,421.5719,0.14712665,false,0.99967724,0.99944681,9,,,,336.84142,366.73494,7067.7202,157,84,0.8464733,0.84856076
004572.png,4573,0.9678477,1,227.38684,215.76801,446.83832,419.15265,0.14528991,false,0.99969959,0.99946016,9,,,,706.49378,558.04308,7759.0889,158,85,0.85299335,0.85634146
004573.png,4574,0.96794015,1,228.8024,216.11362,447.26343,423.98804,0.14782702,false,0.99967694,0.99945766,9,,,,489.86421,356.11817,6708.4033,158,85,0.86260927,0.86518794
004574.png,4575,0.97140628,1,229.36395,220.53198,447.86987,427.15479,0.14696714,false,0.9996534,0.99933523,9,,,,609.41794,437.26428,7120.5347,158,84,0.8618941,0.86476993
004575.png,4576,0.93439573,2,235.53302,221.53839,451.3313,427.40991,0.14461823,false,0.9995501,0.9992643,9,,,,533.84701,520.92829,7741.9653,157,84,0.86210735,0.86484561
004576.png,4577,0.69855285,2,241.45465,222.25922,455.79346,427.83167,0.14343149,false,0.99952865,0.99893969,9,,,,411.53659,420.79653,7457.6509,158,84,0.87060284,0.87333484
004577.png,4578,0.9677853,1,246.37909,222.28256,461.70172,427.42395,0.14378771,false,0.9994368,0.99861586,9,,,,381.76149,428.25368,7492.7588,158,84,0.86324613,0.86670712
004578.png,4579,0.96631563,1,251.711,221.57928,464.26367,427.53247,0.14249968,false,0.99932873,0.99819058,9,,,,799.70295,621.78589,8059.4478,158,83,0.85940675,0.86268003
004579.png,4580,0.96973103,1,253.31873,222.1344,465.65088,423.8147,0.13939848,false,0.99937969,0.99841642,9,,,,639.28853,524.95607,7818.4844,159,84,0.8819551,0.88479059
004580.png,4581,0.96914184,1,257.53961,222.41321,470.19019,423.59747,0.13926416,false,0.99932247,0.99812979,9,,,,605.35236,554.06223,7988.7021,159,84,0.88084112,0.88472749
004581.png,4582,0.96646154,1,260.9324,222.8786,474.69708,421.14069,0.13796039,false,0.99925828,0.99787402,9,,,,664.0865,525.39821,7851.6533,159,84,0.87693023,0.87976744
004582.png,4583,0.96614856,1,262.0098,222.04581,475.67218,418.83881,0.1368726,false,0.99914932,0.99740356,9,,,,660.13239,538.58978,7995.6665,160,84,0.88336733,0.88744722
004583.png,4584,0.96940708,2,262.55347,217.81369,478.12268,415.64941,0.13882582,false,0.99952388,0.99904114,9,,,,539.16995,442.07789,7446.7109,158,84,0.86904569,0.87175509
004584.png,4585,0.97009414,1,264.98245,216.52618,481.86346,416.01147,0.14083519,false,0.999542,0.99911386,9,,,,698.2898,557.24689,7928.272,158,84,0.86243096,0.86580857
004585.png,4586,0.96709108,1,272.03992,213.09625,487.66687,408.72458,0.13731361,false,0.99967629,0.99939382,9,,,,317.34524,250.35752,6508.4595,159,85,0.88201531,0.88411754
004586.png,4587,0.96232235,1,276.79163,209.07516,493.37848,404.92822,0.13808333,false,0.99962425,0.99927229,9,,,,550.17118,552.10888,8142.1855,158,85,0.87467235,0.87806591
004587.png,4588,0.96387655,1,283.98004,208.7067,499.45746,404.75894,0.13751573,false,0.99961895,0.99924469,9,,,,418.04619,497.60827,7965.7163,158,84,0.86706122,0.87028936
004588.png,4589,0.96370703,1,288.4198,210.5361,504.09961,405.04218,0.13655935,false,0.99959636,0.99918324,9,,,,662.35396,607.49212,8249.8867,159,83,0.86048152,0.86527791
004589.png,4590,0.96188688,1,291.06693,206.34811,505.56744,397.41724,0.13341284,false,0.99963188,0.99927098,9,,,,188.87533,177.57504,5754.3647,160,83,0.8688469,0.87105136
004590.png,4591,0.96049577,1,298.49026,197.07941,512.93909,386.72177,0.13238471,false,0.99957711,0.99909925,9,,,,156.60862,201.11875,6288.2202,159,83,0.86937576,0.8722399
004591.png,4592,0.96338594,1,308.21994,193.4162,523.5824,383.27313,0.13309914,false,0.99942279,0.99862421,9,,,,221.67467,417.40609,7870.1074,158,83,0.86186252,0.86564379
004592.png,4593,0.96665108,1,322.47449,189.52255,541.39868,378.79483,0.13488373,false,0.99958503,0.99931097,9,,,,119.27754,325.94091,7167.7778,157,82,0.85681818,0.85777512
004593.png,4594,0.96811223,1,339.95016,186.95987,559.58295,378.19974,0.13672703,false,0.99924725,0.99786973,9,,,,145.28515,360.0578,7352.937,156,82,0.84622418,0.84772466
