model,frame_id,kind,session_or_scenario,denominator,pck5_numerator,pck10_numerator,pck20_numerator,matched,score,target_iou,errors_px_json
T8_FULL_seed1,002125,negative,,0,0,0,0,0,0.005669703707098961,,[]
T8_FULL_seed1,002126,negative,,0,0,0,0,0,0.0010516183683648705,,[]
T8_FULL_seed1,002127,negative,,0,0,0,0,0,0.004071585368365049,,[]
T8_FULL_seed1,002128,negative,,0,0,0,0,0,0.002539358101785183,,[]
T8_FULL_seed1,002129,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002130,negative,,0,0,0,0,0,0.010923074558377266,,[]
T8_FULL_seed1,002131,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002132,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002133,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002134,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002135,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002136,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002137,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002138,negative,,0,0,0,0,0,0.0016869441606104374,,[]
T8_FULL_seed1,002139,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002140,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002141,negative,,0,0,0,0,0,0.13612587749958038,,[]
T8_FULL_seed1,002142,negative,,0,0,0,0,0,0.3916054368019104,,[]
T8_FULL_seed1,002143,negative,,0,0,0,0,0,0.517419695854187,,[]
T8_FULL_seed1,002144,negative,,0,0,0,0,0,0.3880552053451538,,[]
T8_FULL_seed1,002145,negative,,0,0,0,0,0,0.4348081350326538,,[]
T8_FULL_seed1,002146,negative,,0,0,0,0,0,0.5447448492050171,,[]
T8_FULL_seed1,002147,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002148,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002149,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002150,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002151,negative,,0,0,0,0,0,0.003610641695559025,,[]
T8_FULL_seed1,002152,negative,,0,0,0,0,0,0.001014955691061914,,[]
T8_FULL_seed1,002153,negative,,0,0,0,0,0,0.033229902386665344,,[]
T8_FULL_seed1,002154,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002155,negative,,0,0,0,0,0,0.0012831275817006826,,[]
T8_FULL_seed1,002156,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002157,negative,,0,0,0,0,0,0.03979894146323204,,[]
T8_FULL_seed1,002158,negative,,0,0,0,0,0,0.02734500728547573,,[]
T8_FULL_seed1,002159,negative,,0,0,0,0,0,0.2260720282793045,,[]
T8_FULL_seed1,002160,negative,,0,0,0,0,0,0.16056813299655914,,[]
T8_FULL_seed1,002161,negative,,0,0,0,0,0,0.006451751571148634,,[]
T8_FULL_seed1,002162,negative,,0,0,0,0,0,0.0013416287256404757,,[]
T8_FULL_seed1,002163,negative,,0,0,0,0,0,0.0040641846135258675,,[]
T8_FULL_seed1,002164,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002165,negative,,0,0,0,0,0,0.0038533788174390793,,[]
T8_FULL_seed1,002166,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002167,negative,,0,0,0,0,0,0.005654956679791212,,[]
T8_FULL_seed1,002168,negative,,0,0,0,0,0,0.0015849099727347493,,[]
T8_FULL_seed1,002169,negative,,0,0,0,0,0,0.04797351732850075,,[]
T8_FULL_seed1,002170,negative,,0,0,0,0,0,0.011122332885861397,,[]
T8_FULL_seed1,002171,negative,,0,0,0,0,0,0.023491092026233673,,[]
T8_FULL_seed1,002172,negative,,0,0,0,0,0,0.0033105905167758465,,[]
T8_FULL_seed1,002173,negative,,0,0,0,0,0,0.0304696224629879,,[]
T8_FULL_seed1,002174,negative,,0,0,0,0,0,0.010459310375154018,,[]
T8_FULL_seed1,002175,negative,,0,0,0,0,0,0.003474312135949731,,[]
T8_FULL_seed1,002176,negative,,0,0,0,0,0,0.0025120906066149473,,[]
T8_FULL_seed1,002177,negative,,0,0,0,0,0,0.00329432706348598,,[]
T8_FULL_seed1,002178,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002179,negative,,0,0,0,0,0,0.006482158787548542,,[]
T8_FULL_seed1,002180,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002181,negative,,0,0,0,0,0,0.0031683456618338823,,[]
T8_FULL_seed1,002182,negative,,0,0,0,0,0,0.0072534773498773575,,[]
T8_FULL_seed1,002183,negative,,0,0,0,0,0,0.02584405429661274,,[]
T8_FULL_seed1,002184,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002185,negative,,0,0,0,0,0,0.007101035676896572,,[]
T8_FULL_seed1,002186,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002187,negative,,0,0,0,0,0,0.1980743259191513,,[]
T8_FULL_seed1,002188,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002189,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002190,negative,,0,0,0,0,0,0.5561900734901428,,[]
T8_FULL_seed1,002191,negative,,0,0,0,0,0,0.7205806374549866,,[]
T8_FULL_seed1,002192,negative,,0,0,0,0,0,0.7358064651489258,,[]
T8_FULL_seed1,002193,negative,,0,0,0,0,0,0.7687159180641174,,[]
T8_FULL_seed1,002194,negative,,0,0,0,0,0,0.8366048336029053,,[]
T8_FULL_seed1,002195,negative,,0,0,0,0,0,0.7961620092391968,,[]
T8_FULL_seed1,002196,negative,,0,0,0,0,0,0.7566030025482178,,[]
T8_FULL_seed1,002197,negative,,0,0,0,0,0,0.3059525489807129,,[]
T8_FULL_seed1,002198,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002199,negative,,0,0,0,0,0,0.018825720995664597,,[]
T8_FULL_seed1,002200,negative,,0,0,0,0,0,0.08595974743366241,,[]
T8_FULL_seed1,002201,negative,,0,0,0,0,0,0.016793297603726387,,[]
T8_FULL_seed1,002202,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002203,negative,,0,0,0,0,0,0.003114687278866768,,[]
T8_FULL_seed1,002204,negative,,0,0,0,0,0,0.0011662817560136318,,[]
T8_FULL_seed1,002205,negative,,0,0,0,0,0,0.002345720771700144,,[]
T8_FULL_seed1,002206,negative,,0,0,0,0,0,0.018396830186247826,,[]
T8_FULL_seed1,002207,negative,,0,0,0,0,0,0.007369236089289188,,[]
T8_FULL_seed1,002208,negative,,0,0,0,0,0,0.062116481363773346,,[]
T8_FULL_seed1,002209,negative,,0,0,0,0,0,0.008254931308329105,,[]
T8_FULL_seed1,002210,negative,,0,0,0,0,0,0.0011515640653669834,,[]
T8_FULL_seed1,002211,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002212,negative,,0,0,0,0,0,0.010981980711221695,,[]
T8_FULL_seed1,002213,negative,,0,0,0,0,0,0.004228639416396618,,[]
T8_FULL_seed1,002214,negative,,0,0,0,0,0,0.03686689957976341,,[]
T8_FULL_seed1,002215,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002216,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002217,negative,,0,0,0,0,0,0.0010740283178165555,,[]
T8_FULL_seed1,002218,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002219,negative,,0,0,0,0,0,0.0011941087432205677,,[]
T8_FULL_seed1,002220,negative,,0,0,0,0,0,0.0017512585036456585,,[]
T8_FULL_seed1,002221,negative,,0,0,0,0,0,0.001509787980467081,,[]
T8_FULL_seed1,002222,negative,,0,0,0,0,0,0.001775813288986683,,[]
T8_FULL_seed1,002223,negative,,0,0,0,0,0,0.003426850773394108,,[]
T8_FULL_seed1,002224,negative,,0,0,0,0,0,0.003600180149078369,,[]
T8_FULL_seed1,002225,negative,,0,0,0,0,0,0.0017112715868279338,,[]
T8_FULL_seed1,002226,negative,,0,0,0,0,0,0.0037743463180959225,,[]
T8_FULL_seed1,002227,negative,,0,0,0,0,0,0.0026839824859052896,,[]
T8_FULL_seed1,002228,negative,,0,0,0,0,0,0.008657185360789299,,[]
T8_FULL_seed1,002229,negative,,0,0,0,0,0,0.03775576502084732,,[]
T8_FULL_seed1,002230,negative,,0,0,0,0,0,0.007311334367841482,,[]
T8_FULL_seed1,002231,negative,,0,0,0,0,0,0.016128823161125183,,[]
T8_FULL_seed1,002232,negative,,0,0,0,0,0,0.004433108028024435,,[]
T8_FULL_seed1,002233,negative,,0,0,0,0,0,0.0011742622591555119,,[]
T8_FULL_seed1,002234,negative,,0,0,0,0,0,0.01777031645178795,,[]
T8_FULL_seed1,002235,negative,,0,0,0,0,0,0.001520136371254921,,[]
T8_FULL_seed1,002236,negative,,0,0,0,0,0,0.00705800810828805,,[]
T8_FULL_seed1,002237,negative,,0,0,0,0,0,0.017882071435451508,,[]
T8_FULL_seed1,002238,negative,,0,0,0,0,0,0.05101671814918518,,[]
T8_FULL_seed1,002239,negative,,0,0,0,0,0,0.0017746008234098554,,[]
T8_FULL_seed1,002240,negative,,0,0,0,0,0,0.024195391684770584,,[]
T8_FULL_seed1,002241,negative,,0,0,0,0,0,0.04124758020043373,,[]
T8_FULL_seed1,002242,negative,,0,0,0,0,0,0.005185280926525593,,[]
T8_FULL_seed1,002243,negative,,0,0,0,0,0,0.026824841275811195,,[]
T8_FULL_seed1,002244,negative,,0,0,0,0,0,0.0031923905480653048,,[]
T8_FULL_seed1,002245,negative,,0,0,0,0,0,0.01621445268392563,,[]
T8_FULL_seed1,002246,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002247,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002248,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002249,negative,,0,0,0,0,0,0.001725386013276875,,[]
T8_FULL_seed1,002250,negative,,0,0,0,0,0,0.0029004504904150963,,[]
T8_FULL_seed1,002251,negative,,0,0,0,0,0,0.0032416607718914747,,[]
T8_FULL_seed1,002252,negative,,0,0,0,0,0,0.009767337702214718,,[]
T8_FULL_seed1,002253,negative,,0,0,0,0,0,0.02161313407123089,,[]
T8_FULL_seed1,002254,negative,,0,0,0,0,0,0.057657938450574875,,[]
T8_FULL_seed1,002255,negative,,0,0,0,0,0,0.15716078877449036,,[]
T8_FULL_seed1,002256,negative,,0,0,0,0,0,0.334205687046051,,[]
T8_FULL_seed1,002257,negative,,0,0,0,0,0,0.6489383578300476,,[]
T8_FULL_seed1,002258,negative,,0,0,0,0,0,0.12367680668830872,,[]
T8_FULL_seed1,002259,negative,,0,0,0,0,0,0.01354795042425394,,[]
T8_FULL_seed1,002260,negative,,0,0,0,0,0,0.0729239284992218,,[]
T8_FULL_seed1,002261,negative,,0,0,0,0,0,0.004400037694722414,,[]
T8_FULL_seed1,002262,negative,,0,0,0,0,0,0.001169266877695918,,[]
T8_FULL_seed1,002263,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002264,negative,,0,0,0,0,0,0.2778746783733368,,[]
T8_FULL_seed1,002265,negative,,0,0,0,0,0,0.5527889132499695,,[]
T8_FULL_seed1,002266,negative,,0,0,0,0,0,0.45636722445487976,,[]
T8_FULL_seed1,002267,negative,,0,0,0,0,0,0.5255371928215027,,[]
T8_FULL_seed1,002268,negative,,0,0,0,0,0,0.5319120287895203,,[]
T8_FULL_seed1,002269,negative,,0,0,0,0,0,0.6335047483444214,,[]
T8_FULL_seed1,002270,negative,,0,0,0,0,0,0.6136144399642944,,[]
T8_FULL_seed1,002271,negative,,0,0,0,0,0,0.41680628061294556,,[]
T8_FULL_seed1,002272,negative,,0,0,0,0,0,0.3981049954891205,,[]
T8_FULL_seed1,002273,negative,,0,0,0,0,0,0.20033606886863708,,[]
T8_FULL_seed1,002274,negative,,0,0,0,0,0,0.2122025340795517,,[]
T8_FULL_seed1,002275,negative,,0,0,0,0,0,0.1530810296535492,,[]
T8_FULL_seed1,002276,negative,,0,0,0,0,0,0.2571313679218292,,[]
T8_FULL_seed1,002277,negative,,0,0,0,0,0,0.12065953761339188,,[]
T8_FULL_seed1,002278,negative,,0,0,0,0,0,0.2275891900062561,,[]
T8_FULL_seed1,002279,negative,,0,0,0,0,0,0.07826711982488632,,[]
T8_FULL_seed1,002280,negative,,0,0,0,0,0,0.15217633545398712,,[]
T8_FULL_seed1,002281,negative,,0,0,0,0,0,0.22249962389469147,,[]
T8_FULL_seed1,002282,negative,,0,0,0,0,0,0.15365295112133026,,[]
T8_FULL_seed1,002283,negative,,0,0,0,0,0,0.28931736946105957,,[]
T8_FULL_seed1,002284,negative,,0,0,0,0,0,0.20495708286762238,,[]
T8_FULL_seed1,002285,negative,,0,0,0,0,0,0.0035929230507463217,,[]
T8_FULL_seed1,002286,negative,,0,0,0,0,0,0.08269897103309631,,[]
T8_FULL_seed1,002287,negative,,0,0,0,0,0,0.06148812919855118,,[]
T8_FULL_seed1,002288,negative,,0,0,0,0,0,0.07192211598157883,,[]
T8_FULL_seed1,002289,negative,,0,0,0,0,0,0.36017122864723206,,[]
T8_FULL_seed1,002290,negative,,0,0,0,0,0,0.3367895185947418,,[]
T8_FULL_seed1,002291,negative,,0,0,0,0,0,0.28942757844924927,,[]
T8_FULL_seed1,002292,negative,,0,0,0,0,0,0.2718546986579895,,[]
T8_FULL_seed1,002293,negative,,0,0,0,0,0,0.10609766095876694,,[]
T8_FULL_seed1,002294,negative,,0,0,0,0,0,0.5200657248497009,,[]
T8_FULL_seed1,002295,negative,,0,0,0,0,0,0.46095091104507446,,[]
T8_FULL_seed1,002296,negative,,0,0,0,0,0,0.39263105392456055,,[]
T8_FULL_seed1,002297,negative,,0,0,0,0,0,0.40638667345046997,,[]
T8_FULL_seed1,002298,negative,,0,0,0,0,0,0.04716480150818825,,[]
T8_FULL_seed1,002299,negative,,0,0,0,0,0,0.002402929589152336,,[]
T8_FULL_seed1,002300,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002301,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002302,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002303,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002304,negative,,0,0,0,0,0,0.0010741741862148046,,[]
T8_FULL_seed1,002305,negative,,0,0,0,0,0,0.007823902182281017,,[]
T8_FULL_seed1,002306,negative,,0,0,0,0,0,0.005039120092988014,,[]
T8_FULL_seed1,002307,negative,,0,0,0,0,0,0.06673580408096313,,[]
T8_FULL_seed1,002308,negative,,0,0,0,0,0,0.0014712498523294926,,[]
T8_FULL_seed1,002309,negative,,0,0,0,0,0,0.0033699129708111286,,[]
T8_FULL_seed1,002310,negative,,0,0,0,0,0,0.023441843688488007,,[]
T8_FULL_seed1,002311,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002312,negative,,0,0,0,0,0,0.002025316935032606,,[]
T8_FULL_seed1,002313,negative,,0,0,0,0,0,0.02437007799744606,,[]
T8_FULL_seed1,002314,negative,,0,0,0,0,0,0.00521587859839201,,[]
T8_FULL_seed1,002315,negative,,0,0,0,0,0,0.019932489842176437,,[]
T8_FULL_seed1,002316,negative,,0,0,0,0,0,0.005141410510987043,,[]
T8_FULL_seed1,002317,negative,,0,0,0,0,0,0.10401229560375214,,[]
T8_FULL_seed1,002318,negative,,0,0,0,0,0,0.021918771788477898,,[]
T8_FULL_seed1,002319,negative,,0,0,0,0,0,0.059861477464437485,,[]
T8_FULL_seed1,002320,negative,,0,0,0,0,0,0.03325923532247543,,[]
T8_FULL_seed1,002321,negative,,0,0,0,0,0,0.03737904503941536,,[]
T8_FULL_seed1,002322,negative,,0,0,0,0,0,0.020906556397676468,,[]
T8_FULL_seed1,002323,negative,,0,0,0,0,0,0.021302487701177597,,[]
T8_FULL_seed1,002324,negative,,0,0,0,0,0,0.05120813101530075,,[]
T8_FULL_seed1,002325,negative,,0,0,0,0,0,0.03542609140276909,,[]
T8_FULL_seed1,002326,negative,,0,0,0,0,0,0.024977944791316986,,[]
T8_FULL_seed1,002327,negative,,0,0,0,0,0,0.031098928302526474,,[]
T8_FULL_seed1,002328,negative,,0,0,0,0,0,0.10722357034683228,,[]
T8_FULL_seed1,002329,negative,,0,0,0,0,0,0.12831063568592072,,[]
T8_FULL_seed1,002330,negative,,0,0,0,0,0,0.36234474182128906,,[]
T8_FULL_seed1,002331,negative,,0,0,0,0,0,0.04802838712930679,,[]
T8_FULL_seed1,002332,negative,,0,0,0,0,0,0.05300511047244072,,[]
T8_FULL_seed1,002333,negative,,0,0,0,0,0,0.04375184699892998,,[]
T8_FULL_seed1,002334,negative,,0,0,0,0,0,0.08353501558303833,,[]
T8_FULL_seed1,002335,negative,,0,0,0,0,0,0.39199674129486084,,[]
T8_FULL_seed1,002336,negative,,0,0,0,0,0,0.27206042408943176,,[]
T8_FULL_seed1,002337,negative,,0,0,0,0,0,0.4722689986228943,,[]
T8_FULL_seed1,002338,negative,,0,0,0,0,0,0.17263571918010712,,[]
T8_FULL_seed1,002339,negative,,0,0,0,0,0,0.16690324246883392,,[]
T8_FULL_seed1,002340,negative,,0,0,0,0,0,0.17001570761203766,,[]
T8_FULL_seed1,002341,negative,,0,0,0,0,0,0.1953115612268448,,[]
T8_FULL_seed1,002342,negative,,0,0,0,0,0,0.34320586919784546,,[]
T8_FULL_seed1,002343,negative,,0,0,0,0,0,0.2560153603553772,,[]
T8_FULL_seed1,002344,negative,,0,0,0,0,0,0.16471371054649353,,[]
T8_FULL_seed1,002345,negative,,0,0,0,0,0,0.13789711892604828,,[]
T8_FULL_seed1,002346,negative,,0,0,0,0,0,0.1377004235982895,,[]
T8_FULL_seed1,002347,negative,,0,0,0,0,0,0.18633849918842316,,[]
T8_FULL_seed1,002348,negative,,0,0,0,0,0,0.12620455026626587,,[]
T8_FULL_seed1,002349,negative,,0,0,0,0,0,0.09746712446212769,,[]
T8_FULL_seed1,002350,negative,,0,0,0,0,0,0.03712955489754677,,[]
T8_FULL_seed1,002351,negative,,0,0,0,0,0,0.054676663130521774,,[]
T8_FULL_seed1,002352,negative,,0,0,0,0,0,0.04042675346136093,,[]
T8_FULL_seed1,002353,negative,,0,0,0,0,0,0.0581832081079483,,[]
T8_FULL_seed1,002354,negative,,0,0,0,0,0,0.03870707005262375,,[]
T8_FULL_seed1,002355,negative,,0,0,0,0,0,0.04776286333799362,,[]
T8_FULL_seed1,002356,negative,,0,0,0,0,0,0.05474191531538963,,[]
T8_FULL_seed1,002357,negative,,0,0,0,0,0,0.03106372058391571,,[]
T8_FULL_seed1,002358,negative,,0,0,0,0,0,0.023775070905685425,,[]
T8_FULL_seed1,002359,negative,,0,0,0,0,0,0.02235768735408783,,[]
T8_FULL_seed1,002360,negative,,0,0,0,0,0,0.015679877251386642,,[]
T8_FULL_seed1,002361,negative,,0,0,0,0,0,0.03828638792037964,,[]
T8_FULL_seed1,002362,negative,,0,0,0,0,0,0.14823661744594574,,[]
T8_FULL_seed1,002363,negative,,0,0,0,0,0,0.13849158585071564,,[]
T8_FULL_seed1,002364,negative,,0,0,0,0,0,0.0955502837896347,,[]
T8_FULL_seed1,002365,negative,,0,0,0,0,0,0.10246974974870682,,[]
T8_FULL_seed1,002366,negative,,0,0,0,0,0,0.09356337785720825,,[]
T8_FULL_seed1,002367,negative,,0,0,0,0,0,0.1669086068868637,,[]
T8_FULL_seed1,002368,negative,,0,0,0,0,0,0.13197261095046997,,[]
T8_FULL_seed1,002369,negative,,0,0,0,0,0,0.10024762898683548,,[]
T8_FULL_seed1,002370,negative,,0,0,0,0,0,0.0692908838391304,,[]
T8_FULL_seed1,002371,negative,,0,0,0,0,0,0.15955409407615662,,[]
T8_FULL_seed1,002372,negative,,0,0,0,0,0,0.18860475718975067,,[]
T8_FULL_seed1,002373,negative,,0,0,0,0,0,0.2674083411693573,,[]
T8_FULL_seed1,002374,negative,,0,0,0,0,0,0.28152838349342346,,[]
T8_FULL_seed1,002375,negative,,0,0,0,0,0,0.2593996226787567,,[]
T8_FULL_seed1,002376,negative,,0,0,0,0,0,0.2657492458820343,,[]
T8_FULL_seed1,002377,negative,,0,0,0,0,0,0.38646137714385986,,[]
T8_FULL_seed1,002378,negative,,0,0,0,0,0,0.27014726400375366,,[]
T8_FULL_seed1,002379,negative,,0,0,0,0,0,0.25059637427330017,,[]
T8_FULL_seed1,002380,negative,,0,0,0,0,0,0.44092634320259094,,[]
T8_FULL_seed1,002381,negative,,0,0,0,0,0,0.4048418402671814,,[]
T8_FULL_seed1,002382,negative,,0,0,0,0,0,0.45536938309669495,,[]
T8_FULL_seed1,002383,negative,,0,0,0,0,0,0.4799266457557678,,[]
T8_FULL_seed1,002384,negative,,0,0,0,0,0,0.4936720132827759,,[]
T8_FULL_seed1,002385,negative,,0,0,0,0,0,0.4624059498310089,,[]
T8_FULL_seed1,002386,negative,,0,0,0,0,0,0.29023465514183044,,[]
T8_FULL_seed1,002387,negative,,0,0,0,0,0,0.36000362038612366,,[]
T8_FULL_seed1,002388,negative,,0,0,0,0,0,0.44803759455680847,,[]
T8_FULL_seed1,002389,negative,,0,0,0,0,0,0.42576050758361816,,[]
T8_FULL_seed1,002390,negative,,0,0,0,0,0,0.39180266857147217,,[]
T8_FULL_seed1,002391,negative,,0,0,0,0,0,0.32049474120140076,,[]
T8_FULL_seed1,002392,negative,,0,0,0,0,0,0.22932520508766174,,[]
T8_FULL_seed1,002393,negative,,0,0,0,0,0,0.2393476814031601,,[]
T8_FULL_seed1,002394,negative,,0,0,0,0,0,0.16740748286247253,,[]
T8_FULL_seed1,002395,negative,,0,0,0,0,0,0.29125383496284485,,[]
T8_FULL_seed1,002396,negative,,0,0,0,0,0,0.2247459441423416,,[]
T8_FULL_seed1,002397,negative,,0,0,0,0,0,0.2172890305519104,,[]
T8_FULL_seed1,002398,negative,,0,0,0,0,0,0.14996984601020813,,[]
T8_FULL_seed1,002399,negative,,0,0,0,0,0,0.190508171916008,,[]
T8_FULL_seed1,002400,negative,,0,0,0,0,0,0.19031529128551483,,[]
T8_FULL_seed1,002401,negative,,0,0,0,0,0,0.3237389028072357,,[]
T8_FULL_seed1,002402,negative,,0,0,0,0,0,0.34730368852615356,,[]
T8_FULL_seed1,002403,negative,,0,0,0,0,0,0.31942710280418396,,[]
T8_FULL_seed1,002404,negative,,0,0,0,0,0,0.3043343722820282,,[]
T8_FULL_seed1,002405,negative,,0,0,0,0,0,0.3146089017391205,,[]
T8_FULL_seed1,002406,negative,,0,0,0,0,0,0.24883104860782623,,[]
T8_FULL_seed1,002407,negative,,0,0,0,0,0,0.24722275137901306,,[]
T8_FULL_seed1,002408,negative,,0,0,0,0,0,0.18785065412521362,,[]
T8_FULL_seed1,002409,negative,,0,0,0,0,0,0.1419384777545929,,[]
T8_FULL_seed1,002410,negative,,0,0,0,0,0,0.1661711484193802,,[]
T8_FULL_seed1,002411,negative,,0,0,0,0,0,0.1951281577348709,,[]
T8_FULL_seed1,002412,negative,,0,0,0,0,0,0.2831157445907593,,[]
T8_FULL_seed1,002413,negative,,0,0,0,0,0,0.27617475390434265,,[]
T8_FULL_seed1,002414,negative,,0,0,0,0,0,0.2435554563999176,,[]
T8_FULL_seed1,002415,negative,,0,0,0,0,0,0.2210601419210434,,[]
T8_FULL_seed1,002416,negative,,0,0,0,0,0,0.18756869435310364,,[]
T8_FULL_seed1,002417,negative,,0,0,0,0,0,0.215908020734787,,[]
T8_FULL_seed1,002418,negative,,0,0,0,0,0,0.1924779713153839,,[]
T8_FULL_seed1,002419,negative,,0,0,0,0,0,0.21217048168182373,,[]
T8_FULL_seed1,002420,negative,,0,0,0,0,0,0.2145904004573822,,[]
T8_FULL_seed1,002421,negative,,0,0,0,0,0,0.18937568366527557,,[]
T8_FULL_seed1,002422,negative,,0,0,0,0,0,0.2693611681461334,,[]
T8_FULL_seed1,002423,negative,,0,0,0,0,0,0.6383556723594666,,[]
T8_FULL_seed1,002424,negative,,0,0,0,0,0,0.8543558120727539,,[]
T8_FULL_seed1,002425,negative,,0,0,0,0,0,0.3203127086162567,,[]
T8_FULL_seed1,002426,negative,,0,0,0,0,0,0.09334861487150192,,[]
T8_FULL_seed1,002427,negative,,0,0,0,0,0,0.18806332349777222,,[]
T8_FULL_seed1,002428,negative,,0,0,0,0,0,0.8144478797912598,,[]
T8_FULL_seed1,002429,negative,,0,0,0,0,0,0.7623228430747986,,[]
T8_FULL_seed1,002430,negative,,0,0,0,0,0,0.14667007327079773,,[]
T8_FULL_seed1,002431,negative,,0,0,0,0,0,0.44324618577957153,,[]
T8_FULL_seed1,002432,negative,,0,0,0,0,0,0.7339462041854858,,[]
T8_FULL_seed1,002433,negative,,0,0,0,0,0,0.6737406849861145,,[]
T8_FULL_seed1,002434,negative,,0,0,0,0,0,0.39947688579559326,,[]
T8_FULL_seed1,002435,negative,,0,0,0,0,0,0.728070855140686,,[]
T8_FULL_seed1,002436,negative,,0,0,0,0,0,0.46640628576278687,,[]
T8_FULL_seed1,002437,negative,,0,0,0,0,0,0.0304265059530735,,[]
T8_FULL_seed1,002438,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002439,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002440,negative,,0,0,0,0,0,0.004576674196869135,,[]
T8_FULL_seed1,002441,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002442,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002443,negative,,0,0,0,0,0,0.005647620186209679,,[]
T8_FULL_seed1,002444,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002445,negative,,0,0,0,0,0,0.02597324177622795,,[]
T8_FULL_seed1,002446,negative,,0,0,0,0,0,0.0011846991255879402,,[]
T8_FULL_seed1,002447,negative,,0,0,0,0,0,0.0017377331387251616,,[]
T8_FULL_seed1,002448,negative,,0,0,0,0,0,0.025237778201699257,,[]
T8_FULL_seed1,002449,negative,,0,0,0,0,0,0.00807251501828432,,[]
T8_FULL_seed1,002450,negative,,0,0,0,0,0,0.004166950471699238,,[]
T8_FULL_seed1,002451,negative,,0,0,0,0,0,0.002861852291971445,,[]
T8_FULL_seed1,002452,negative,,0,0,0,0,0,0.002582480665296316,,[]
T8_FULL_seed1,002453,negative,,0,0,0,0,0,0.09168917685747147,,[]
T8_FULL_seed1,002454,negative,,0,0,0,0,0,0.003917647060006857,,[]
T8_FULL_seed1,002455,negative,,0,0,0,0,0,0.32981637120246887,,[]
T8_FULL_seed1,002456,negative,,0,0,0,0,0,0.0013333756942301989,,[]
T8_FULL_seed1,002457,negative,,0,0,0,0,0,0.03822803124785423,,[]
T8_FULL_seed1,002458,negative,,0,0,0,0,0,0.0034969905391335487,,[]
T8_FULL_seed1,002459,negative,,0,0,0,0,0,0.007457850966602564,,[]
T8_FULL_seed1,002460,negative,,0,0,0,0,0,0.004626566078513861,,[]
T8_FULL_seed1,002461,negative,,0,0,0,0,0,0.0073444354347884655,,[]
T8_FULL_seed1,002462,negative,,0,0,0,0,0,0.0016677123494446278,,[]
T8_FULL_seed1,002463,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed1,002464,negative,,0,0,0,0,0,0.049586594104766846,,[]
T8_FULL_seed1,002465,negative,,0,0,0,0,0,0.0051391092129051685,,[]
T8_FULL_seed1,002466,negative,,0,0,0,0,0,0.001902417978271842,,[]
T8_FULL_seed1,002467,negative,,0,0,0,0,0,0.014427891932427883,,[]
T8_FULL_seed1,002468,negative,,0,0,0,0,0,0.007144770585000515,,[]
