run,step,loss,gradient_pre,gradient_post,parameter_delta_L2,selector,batch_ids_SHA,nonidentity_GT_rows
RECT_INDEXED_seed1,357,10.960668563842773,138.46249389648438,10.000000953674316,0.04148387536406517,identity_stock,0a782050bfa0c97998f7302e6b07a2b054179a2a2dc64a05d9d049d65adb48ae,0
RECT_INDEXED_seed1,358,8.733732223510742,115.17217254638672,10.0,0.03935622051358223,identity_stock,951d80532e916b93385f154d0589256d921f6dace16f58a307b0613fbe9b236c,0
RECT_INDEXED_seed1,359,14.768415451049805,123.54568481445312,10.0,0.039949335157871246,identity_stock,fd5a15aa3fb7911adc20b2c2d5501bbe0cfeea22ddc76204463b64da73c19568,0
RECT_INDEXED_seed1,360,9.988606452941895,113.90794372558594,10.0,0.03951433673501015,identity_stock,af6018a0c2c89290d649efab4f186e922e8ac809dd66ab4d6dc3b57d2ae19c53,0
RECT_INDEXED_seed1,361,17.913721084594727,78.230712890625,10.0,0.03803040459752083,identity_stock,0d2600fae7b85907e002a4ba263084ffda1f46c192eadb2e1a9caac0a0ebdf57,0
RECT_INDEXED_seed1,362,12.120882987976074,121.80160522460938,10.0,0.03628947585821152,identity_stock,7235ab1f764e76d4a71b32a818782f302f651da4cd83f5aea76900f65f847d82,0
RECT_INDEXED_seed1,363,24.01833724975586,112.57545471191406,10.0,0.03678853064775467,identity_stock,772616a58f9b7851653f0961c5c758290cb71d3995ef2de5770e853e972236bf,0
RECT_INDEXED_seed1,364,10.574699401855469,124.53608703613281,10.0,0.0350685715675354,identity_stock,896ae6e0ef5a8ba4e42c93bd6db23f2393e975164ddd5d324906ccac1833c192,0
RECT_INDEXED_seed1,365,14.24278736114502,179.70758056640625,10.0,0.03667093440890312,identity_stock,ac4e6d0c53afe65a86ca1b28841d27fb13dcdb67a9995c2b9ec08310e6f14271,0
RECT_INDEXED_seed1,366,21.58338737487793,110.87911987304688,10.000000953674316,0.0366646833717823,identity_stock,4429a088ec3faf9f5e92e495c36514cda40de6cd1d3f116beab944094f083d34,0
RECT_INDEXED_seed1,367,14.90329360961914,96.24398803710938,10.0,0.035300929099321365,identity_stock,a434ffdd4725820d0689128b3d92cb4c1734c2316a370c3ab6b1f6eac71c76aa,0
RECT_INDEXED_seed1,368,11.841485977172852,103.45555877685547,10.000000953674316,0.035904500633478165,identity_stock,1c6f0a19260f57d708c7cb8ad83a76fd939ef58b1d9de9d28bf578044c294374,0
RECT_INDEXED_seed1,369,8.939281463623047,109.16279602050781,10.0,0.035272665321826935,identity_stock,99dcdab686ba22f11ecd62f23f6668fcc3935df398b92cd57c0ea32bd59112bb,0
RECT_INDEXED_seed1,370,12.499373435974121,130.19967651367188,10.0,0.03760800138115883,identity_stock,4330e5ed1c6535eb2bdbcc743931220e730a797b98831b0618db1c10278a5231,0
RECT_INDEXED_seed1,371,23.052555084228516,122.78767395019531,10.000000953674316,0.03714268282055855,identity_stock,1367cf40ee798c0777109a9e5baa7033e442fb8d35f03a8fe53563e2e6931235,0
RECT_INDEXED_seed1,372,14.846336364746094,133.50579833984375,10.0,0.036946870386600494,identity_stock,3cd0bf8a18ee313fadf8b517a9cd9a3f93d9abd54983a8a4f9be970a0aaf36cc,0
RECT_INDEXED_seed1,373,10.683777809143066,95.17160034179688,10.0,0.03558015078306198,identity_stock,b196b6d46ae803299f74ba63f71f98dee6759a64528e4adf3cfb78204f483905,0
RECT_INDEXED_seed1,374,9.892411231994629,125.8676986694336,10.0,0.03467920050024986,identity_stock,b61d92dd7688f7ca3e1c8bdb3f2b1903efbcbcfe955f231def43a3098193bec7,0
RECT_INDEXED_seed1,375,13.076743125915527,122.19908142089844,10.0,0.03544323891401291,identity_stock,6ddd00cbf7d921d83a6194c9ad107f599b0df5987857048855c315d25af5e429,0
RECT_INDEXED_seed1,376,7.657833099365234,90.22274017333984,10.0,0.0341317281126976,identity_stock,318dd537ef3108228e75c54863daeddf92f62bb7459790c7e313e5ed07f3e0da,0
RECT_INDEXED_seed1,377,28.468914031982422,191.80795288085938,10.0,0.03872298821806908,identity_stock,0a1b70970f8d3b64cbbcb86cd41ac2e3b30b3db4bfec4c4ff78e3e72b1aa5844,0
RECT_INDEXED_seed1,378,20.806671142578125,125.74896240234375,10.0,0.03775675222277641,identity_stock,d31cf43056dffd91f1beffb7c168c906a22d34fe0a0c2a584d8da3932abb0a56,0
RECT_INDEXED_seed1,379,9.84733772277832,102.32205963134766,10.0,0.03676842153072357,identity_stock,69686f531a4354b85eee8df5abd2fee41398eea0119b1baf401d1f305b5736c5,0
RECT_INDEXED_seed1,380,10.511137008666992,162.53726196289062,10.0,0.040158286690711975,identity_stock,da978d0bde7e44525c4112ea33f33d440947486462bbed449d6c1d9ee607f3fd,0
RECT_INDEXED_seed1,381,9.564160346984863,122.01158142089844,9.999999046325684,0.03689299896359444,identity_stock,20b6fcdba394dab0be6eac20dec72cb92efd7ce995b92d79d7f9a45ccd204d17,0
RECT_INDEXED_seed1,382,13.61223316192627,119.59099578857422,9.999999046325684,0.037306442856788635,identity_stock,79ffebc216e3e0c1d3438073ff791d86751a101e30796d45b98163068ddd7166,0
RECT_INDEXED_seed1,383,10.205102920532227,99.95500946044922,10.0,0.036581479012966156,identity_stock,adf9cb870daf0f29a3a9da6c65d972ccd7653a4bbb3f0d92a38ce43d6603d4b9,0
RECT_INDEXED_seed1,384,11.492703437805176,111.42707061767578,9.999999046325684,0.03713804483413696,identity_stock,c71e4abc4525597cbd645844597f6955d781e859e30fd3dbd3cc375eea61bced,0
RECT_INDEXED_seed1,385,7.100846290588379,78.95639038085938,10.0,0.035911403596401215,identity_stock,8f3e26b3eadfbdf40c60b70ada821635f487c45bce3fcf6b14e30f854e96062a,0
RECT_INDEXED_seed1,386,22.93790626525879,107.8626937866211,10.000000953674316,0.035670407116413116,identity_stock,8d8bf9ed9f143d19d9fece36694a21fc345c844c6d2c749488a42e007c327104,0
RECT_INDEXED_seed1,387,11.077352523803711,130.9189453125,9.999999046325684,0.03634210675954819,identity_stock,483f5a17211ed8ace0a5f6bbcf2aba5f4f2485d728c3dec323577ea09c7d1091,0
RECT_INDEXED_seed1,388,33.53289031982422,111.61184692382812,10.0,0.03557639196515083,identity_stock,4a64a34cf88bc9dd942f46d680ef4dc168230a51b550a967373d65b8f19206cf,0
RECT_INDEXED_seed1,389,10.854841232299805,96.3250503540039,10.0,0.03490527719259262,identity_stock,8cad0be1782a63fa867594042cfe4c9576ce9fea3f3e7d4f84f95d5afc0afb43,0
RECT_INDEXED_seed1,390,9.606103897094727,120.07952117919922,10.0,0.03392992541193962,identity_stock,8242b0932f24d3969e61b9c08f9c93ad1ab1ab171b7f8e99a1b9e32e9160979c,0
RECT_INDEXED_seed1,391,12.327219009399414,142.28366088867188,10.000000953674316,0.03372005745768547,identity_stock,b26d854e1a192e6046e5938764cf6d81b82e5b7999fc0b912b60b315de30bf01,0
RECT_INDEXED_seed1,392,21.6284122467041,140.81959533691406,10.0,0.03261951357126236,identity_stock,12152b18b37bd0740b1d46875348759cc84c4633886355135b0a9bfbc27ab7af,0
RECT_INDEXED_seed1,393,12.902643203735352,119.5989990234375,10.0,0.03341498598456383,identity_stock,7c554e6e285788f6ddb5667cfcc5dfafdba0f332019f0c88c05b8741bc2265ed,0
RECT_INDEXED_seed1,394,12.254812240600586,139.5859375,10.0,0.03377756476402283,identity_stock,b4a6cef558dd951a04dad416596f42cd14c88e8f7650bc4330f278134935f5c9,0
RECT_INDEXED_seed1,395,13.041784286499023,137.0159149169922,9.999999046325684,0.034689225256443024,identity_stock,d3944612a4c00c4a4ae1a30a6329411eeca9228d118947c8d475e661e0d557d5,0
RECT_INDEXED_seed1,396,9.079082489013672,103.39280700683594,9.999999046325684,0.034127626568078995,identity_stock,fd0136197b5c39ce1a45493865b3ee4490be5d3044d7701cc0dfc24f88f62302,0
RECT_INDEXED_seed1,397,22.10441780090332,118.51238250732422,10.000000953674316,0.0347730852663517,identity_stock,5ceec691dd9e1b0e31e421fa9a5f00f212f644c9896bbd2053f0dc1e73fe909a,0
RECT_INDEXED_seed1,398,10.246992111206055,135.11062622070312,10.0,0.03246781975030899,identity_stock,d405dd61016eac7bb7999f8bf15ba4618f1c4ee8680a45b7e64417edd8817506,0
RECT_INDEXED_seed1,399,12.752367973327637,115.41091918945312,10.0,0.031506940722465515,identity_stock,ba1aa79d01a270a23ac2ddd04ae9556d8cc179fc5023e5a99363c6a0aa4f727c,0
RECT_INDEXED_seed1,400,12.380653381347656,134.05572509765625,10.0,0.03126228600740433,identity_stock,d1449599e19d85949e3b9514654ce939c227c18d4b0b8d98e9ce3832af59a723,0
RECT_INDEXED_seed1,401,16.3908634185791,192.44784545898438,10.0,0.03321485593914986,identity_stock,9b07aa3b57056657ebdec84d6678ed1fb88deb7651682fa37cb908b132d32585,0
RECT_INDEXED_seed1,402,9.78853988647461,114.67194366455078,10.0,0.03541460260748863,identity_stock,f78523d3a1bf11ce92b7849f3b5d30cace6faf3d1267aece4069e1405c5e38b6,0
RECT_INDEXED_seed1,403,13.461845397949219,111.15690612792969,10.0,0.03685358911752701,identity_stock,3b20418dcc91809eddb8793c1d39c30d44596baee1b9747b988a0f42b9c3693b,0
RECT_INDEXED_seed1,404,18.511550903320312,257.649658203125,9.999999046325684,0.03995750844478607,identity_stock,7ce013158c9b44b43fce1e25ec067af3e2580f77e746d4cf6a51c7bdaed952b8,0
RECT_INDEXED_seed1,405,21.094741821289062,111.6790542602539,10.0,0.03856344148516655,identity_stock,f52ace479af049975200bf7f50aa5d2645bb8fb27d22008d6eb888c90e466af9,0
RECT_INDEXED_seed1,406,16.77640724182129,168.72320556640625,10.0,0.039777569472789764,identity_stock,52a4411ae177c70684c07a6d3bc0663fd35f9c3c2fb91c404995be9dcc6d2327,0
RECT_INDEXED_seed1,407,21.544784545898438,106.35848236083984,9.999999046325684,0.038937099277973175,identity_stock,af623fc0104eff946ebd5ce868df73b062f161021c367ca88a130e833de862d3,0
RECT_INDEXED_seed1,408,10.496831893920898,110.01493835449219,10.0,0.03854282200336456,identity_stock,2bbc2e67279e4673dcb6c05e7d2cc11c07c2671013d8c33631db033ec860bb60,0
RECT_INDEXED_seed1,409,21.16231918334961,115.98131561279297,10.0,0.03953230753540993,identity_stock,049aa1d0c5f1e7c09acccc13356382ce8811351dadf0750880aa1f216c270bcd,0
RECT_INDEXED_seed1,410,13.118053436279297,1585.2044677734375,10.0,0.04325413703918457,identity_stock,782fd15870f16b96bd97fc4154f41033527dbd7dd7d7a2febd9f0b2699428ee8,0
RECT_INDEXED_seed1,411,12.730756759643555,125.69488525390625,10.0,0.042566437274217606,identity_stock,63c398507ce4bcc5aaa98d651287ebdbdf5ff93db040e0851b4370f6f971b103,0
RECT_INDEXED_seed1,412,9.739988327026367,293.5962829589844,9.999999046325684,0.04226262494921684,identity_stock,fd27dc7f384f155f82c5af5c0655f488189dc753c0c0b87b1d9c3b74c7324e27,0
RECT_INDEXED_seed1,413,13.138814926147461,109.20943450927734,10.0,0.041576746851205826,identity_stock,4aa4cf752663a0a56e0c7670268fcc52931812053f795f3c1463535c34a5fcc1,0
RECT_INDEXED_seed1,414,15.54989242553711,172.39578247070312,9.999999046325684,0.04166802391409874,identity_stock,eb9708b60677b22c2aa8bcb033d366c61fcaeefebc966abc4e82a9714e71f96c,0
RECT_INDEXED_seed1,415,14.628049850463867,138.82521057128906,10.0,0.04219755530357361,identity_stock,a7da839c888a5e8f01fdf543176bdf15c2cb6ea06559efc1b5223abd67beadc0,0
RECT_INDEXED_seed1,416,10.583489418029785,111.20557403564453,10.0,0.040897808969020844,identity_stock,3ab3bd22964af412d65c91ef699477ef7ebfb8b71e94f0a0e8ead8ac45995962,0
RECT_INDEXED_seed1,417,15.641684532165527,134.41064453125,10.0,0.03913743793964386,identity_stock,0acaa9beec02a71956ebafac960a34be5c2433c07216aef35503c5be3672a628,0
RECT_INDEXED_seed1,418,8.185954093933105,78.90145111083984,10.0,0.037810929119586945,identity_stock,7ca102f4f0619d57fd3d0eee7c1258bd544687763a7910b6bf47929ea8189aca,0
RECT_INDEXED_seed1,419,8.875846862792969,100.13150024414062,9.999999046325684,0.037667836993932724,identity_stock,0b5b1aba2249d917e80f18fb2fb21df34b046584cabf3de32e5cc2e3a81cc911,0
RECT_INDEXED_seed1,420,13.040410041809082,118.61329650878906,9.999999046325684,0.036850184202194214,identity_stock,7d44cfb4c281cddff20ba28f04455855a2137bc51ae86b53f3d5b16314e7bf82,0
RECT_INDEXED_seed1,421,8.756168365478516,102.25806427001953,9.999999046325684,0.03642861545085907,identity_stock,ec347c7d916e918c61ea71eed36bba5d4b7d6a387fe1b0a24275c3a77f2f4c43,0
RECT_INDEXED_seed1,422,11.675579071044922,100.6273422241211,10.0,0.037176650017499924,identity_stock,63ed52a3b3e04a32e4609b2aa3c7b5908e0919ee89678e2d3e0ee5b8f75c68ae,0
RECT_INDEXED_seed1,423,14.291887283325195,166.2750701904297,10.000000953674316,0.04161568731069565,identity_stock,90b16ccc636aafd585f75c4ab12f6faf42633bee8844a11871c31009191a4a14,0
RECT_INDEXED_seed1,424,35.58578109741211,115.80804443359375,10.0,0.0402677096426487,identity_stock,5719f2ac1f6bd699d662ee65c7d347d2f086f716b8728b3c718eca0a57543a33,0
RECT_INDEXED_seed1,425,13.407621383666992,150.6546630859375,10.0,0.039327844977378845,identity_stock,360ff4ebb6f6008768a40e961fcb7736e0ba637c95e30aa518158936a91af8b1,0
RECT_INDEXED_seed1,426,14.02182674407959,143.36253356933594,10.0,0.037622030824422836,identity_stock,fdea139a37c867801d61d6074c6b88e5029514a678451740c84563ebcdd1beb5,0
RECT_INDEXED_seed1,427,14.240144729614258,126.80901336669922,10.0,0.03779688850045204,identity_stock,50a8cfce3acc00fc3e78d354aa2da67563d82fc7e2dcf5bf7c1708f815497d22,0
RECT_INDEXED_seed1,428,24.66156578063965,186.09803771972656,10.0,0.03983156383037567,identity_stock,f75367070eecd6031640e4ef167f3250adc247f5679a8b8dbb84409423d83d30,0
RECT_INDEXED_seed1,429,13.66063117980957,135.88218688964844,10.0,0.04259971156716347,identity_stock,9cf38935cc10ee7a1ec534ff6ea7c15b75d96755ff75d028bba9bc3945ecf3c5,0
RECT_INDEXED_seed1,430,11.434305191040039,116.84857940673828,10.0,0.04103787988424301,identity_stock,b8f11ade60787a8042c5aa43efb0f2c0da0072e43935f377137cc41e75af9416,0
RECT_INDEXED_seed1,431,10.995664596557617,129.3302001953125,10.0,0.040919236838817596,identity_stock,ddb6d3798440d308addbf147592a7605e6fd87d9b63aae44ccfe772cbb529ec6,0
RECT_INDEXED_seed1,432,10.259578704833984,98.39471435546875,10.0,0.03917338699102402,identity_stock,f05df9e2b065b3e6a6fdf0aad845c79698410ce96891050d3f890f678bce6a3e,0
RECT_INDEXED_seed1,433,28.83255386352539,141.6304473876953,10.000000953674316,0.037579163908958435,identity_stock,555bc4f1831b51675c7799a51bc3b70e3a03ea01119f107b45107b6cde9640b0,0
RECT_INDEXED_seed1,434,21.457975387573242,104.4914321899414,10.000000953674316,0.03576693683862686,identity_stock,40b6be89f5b70fe6434759553183ea220688a105fb47d5b8b370fd49e74fd4dc,0
RECT_INDEXED_seed1,435,15.043562889099121,112.90814971923828,10.0,0.036290477961301804,identity_stock,1ba52d86b99813c994f6e2f2f71ba300e99b7b88aaf983299906f053d4f69cfd,0
RECT_INDEXED_seed1,436,10.010021209716797,111.41909790039062,9.999999046325684,0.035041410475969315,identity_stock,e54cb3a7a273f5b16515399f334e239e4225e6419e0a7d521bd0d9cb1e6d78fc,0
RECT_INDEXED_seed1,437,9.198493003845215,105.82841491699219,10.000000953674316,0.03455362096428871,identity_stock,56191916439ce05d54c9304811e2e3edef8aec9bb03420e75c5310e359145adb,0
RECT_INDEXED_seed1,438,15.479717254638672,151.0000457763672,10.0,0.035895537585020065,identity_stock,a3ebf08dba0542c29d8ff9c85c0819f437694d7b91b6852c02e9d48714290b32,0
RECT_INDEXED_seed1,439,17.330265045166016,260.702880859375,10.000000953674316,0.03829926252365112,identity_stock,d34aa1d78cedc061af364d6e7f2ca91c842bf0b6d35896913b137496b6c53e72,0
RECT_INDEXED_seed1,440,10.92048454284668,111.11518859863281,10.0,0.035975828766822815,identity_stock,8c8b5a7f581a82fa46fd95b86773d8447304d551e65255a427903ea06964a9d7,0
RECT_INDEXED_seed1,441,13.72354507446289,120.24585723876953,10.0,0.036703482270240784,identity_stock,626d0b7b0555b64491a156cb89c8cbddc030ad8417aade0784692320241046ab,0
RECT_INDEXED_seed1,442,13.572237014770508,121.46135711669922,10.0,0.035842012614011765,identity_stock,4670deb5cd2ad3fbb0346a4af792a8fd844406eaf84a842d79b0d1844e482f82,0
RECT_INDEXED_seed1,443,11.062984466552734,123.41390228271484,10.0,0.03585568442940712,identity_stock,fa1d131b441d7f3cd7eca43fc45c1c9dc08f2c866b2051333995e8f563b85a89,0
RECT_INDEXED_seed1,444,32.134857177734375,128.45578002929688,10.0,0.03644498437643051,identity_stock,fc0a990f9042a7816473f6502214bfd462efcf32544e4420c94e113ceb20a735,0
RECT_INDEXED_seed1,445,12.07472038269043,109.6094970703125,9.999999046325684,0.03819560259580612,identity_stock,c91a9dad2e213d5e2ce2f9b41cc0174114b99fb7544fd52c1524fe335144d16e,0
RECT_INDEXED_seed1,446,24.273822784423828,127.45926666259766,10.0,0.0382390022277832,identity_stock,5892e41bff9e14902fb7bc138d6d3ace4d5a47f59efbcce23d0ab2c44abd89ad,0
RECT_INDEXED_seed1,447,22.470970153808594,119.50135803222656,9.999999046325684,0.03810367360711098,identity_stock,c973bb1cb27cb004db09991a3f15d6431c59be7a2216d4a86d1a66a5fc0b8afa,0
RECT_INDEXED_seed1,448,17.107627868652344,154.35015869140625,10.0,0.038060832768678665,identity_stock,bff1315722fbce19fa462026f5624c1e66b796bd9ab9e7c913141e58d63d99e9,0
RECT_INDEXED_seed1,449,7.704622268676758,98.32455444335938,10.0,0.036367788910865784,identity_stock,32f911f7f5c42a7acaf7c7500dc2f77dbbdf53d0981e36df197e5e6c90d5ed81,0
RECT_INDEXED_seed1,450,10.616506576538086,98.86279296875,9.999999046325684,0.03455960750579834,identity_stock,c97d29771b2f428a2e22439bda7e2caf99f23ba55f3dfe12946175105dc8a9a2,0
RECT_INDEXED_seed1,451,12.03243637084961,227.25926208496094,10.0,0.03567454218864441,identity_stock,6213c545b8043a07cae919341cb4c1325d9a8badc1870fa11cf04ea622032eb2,0
RECT_INDEXED_seed1,452,11.77207088470459,125.75175476074219,10.0,0.03362877294421196,identity_stock,9c687b137d8a11cb1416d4fe93f82edc109bbc0c82a6bc72979c898f625bd104,0
RECT_INDEXED_seed1,453,10.093823432922363,116.45640563964844,10.000000953674316,0.03326934203505516,identity_stock,338f1f69fd03794057cd3fac3bedf063cbd7a28d8f56bcd011feeaf8f19d89df,0
RECT_INDEXED_seed1,454,9.70783805847168,115.90923309326172,10.000000953674316,0.03174860030412674,identity_stock,8501220df6133419aef1d2c3ce515ac06b15b01d9f3bf49682ea2141303c1960,0
RECT_INDEXED_seed1,455,15.462684631347656,254.31167602539062,9.999999046325684,0.03521706536412239,identity_stock,a8647b2889b35740001fbab94b670a84e7e4634708c7e58f1e1f4619fe38d16b,0
RECT_INDEXED_seed1,456,9.827701568603516,122.59688568115234,9.999999046325684,0.034606631845235825,identity_stock,b3b94d531104a16c6fe58172cb1f8b8db783d4e70be4c6d779ac4cc56ec094e2,0
RECT_INDEXED_seed1,457,13.432024002075195,119.28783416748047,10.0,0.035600584000349045,identity_stock,31127d60de17f8f12287c101f54c277716ca330f4b899f584962540385e19a38,0
RECT_INDEXED_seed1,458,11.056743621826172,140.68235778808594,10.000000953674316,0.03709409758448601,identity_stock,53bb0a0a4b83f9f1d71920c5b4ed67ba93519fcd9effdfbe14b2b8ac51122104,0
RECT_INDEXED_seed1,459,11.304362297058105,272.5962829589844,10.0,0.04347645491361618,identity_stock,dc5ae262c098b18ca44a7be6975932bdff14e628d4d8691145603a78af645683,0
RECT_INDEXED_seed1,460,15.36826229095459,165.96917724609375,10.0,0.04245247691869736,identity_stock,789355f5813fb269c624af29ae11ef020a6f8049b69ddb22f936085c70ae3e98,0
RECT_INDEXED_seed1,461,7.392724990844727,80.49699401855469,10.0,0.03994319215416908,identity_stock,891faaad5234de8d2e67b903eecdf9b475a984e50226519eb4571b3b63c771bc,0
RECT_INDEXED_seed1,462,20.776203155517578,102.58636474609375,10.0,0.04131117835640907,identity_stock,515522aa4ef9dc6cb950247919af842be8b9c929dab32a4533139a82c6526394,0
RECT_INDEXED_seed1,463,10.983640670776367,99.82766723632812,9.999998092651367,0.04108499363064766,identity_stock,ad6c7347ef7cc0b353a6a9962fe6586532276823b50514f03095e6fdcaf39137,0
RECT_INDEXED_seed1,464,21.716827392578125,180.54920959472656,10.000000953674316,0.04128009080886841,identity_stock,29e5109a8708c7d46d16086eb0dda69469ed9e67b2f0a14403a138f4831456e1,0
RECT_INDEXED_seed1,465,21.629779815673828,90.52973175048828,10.000000953674316,0.04135208576917648,identity_stock,7fcaa140a2ae5282551ab2612ddac4114d8f8f12fc629dc62d1e17514dc9c52a,0
RECT_INDEXED_seed1,466,9.378847122192383,113.21752166748047,10.000000953674316,0.039207823574543,identity_stock,a071e9315a4bf63c13116eda70a07c5ca0ae84f898731c882b5f9d3fb2383a85,0
RECT_INDEXED_seed1,467,12.382664680480957,102.14762878417969,10.0,0.03869732841849327,identity_stock,b68865e6bef2f167c238f3615ec6b93b9f5ad84fe98e33e0f62cd8925e55c54d,0
RECT_INDEXED_seed1,468,13.232277870178223,131.76358032226562,10.0,0.03995833918452263,identity_stock,0957cc6f266980616b5c337df005620024e8c63ae5c4d872c31f050f54d361be,0
RECT_INDEXED_seed1,469,10.19019603729248,94.47953796386719,10.0,0.03874124586582184,identity_stock,9577ff74076ade985ad392ebc64eb5e58c471ee86be6c83399b59a52c3489c73,0
RECT_INDEXED_seed1,470,9.895055770874023,85.49576568603516,10.000000953674316,0.03748973459005356,identity_stock,eda2c7285da3be8c4d1a53fbb78b49ce8914083648b94ea8b584d8c1c6ba6fbc,0
RECT_INDEXED_seed1,471,33.11354064941406,127.75938415527344,10.000000953674316,0.03811493143439293,identity_stock,1bd79f2f037d53ef234396ed42d79c268a7c69ffe4a1af582d9952b0782ffc0c,0
RECT_INDEXED_seed1,472,21.886512756347656,95.2019271850586,10.0,0.03772648423910141,identity_stock,02a2446b728c0a9f1a642db970b75344cecd6ca6b980672b34f38761b6563860,0
RECT_INDEXED_seed1,473,13.464459419250488,134.03558349609375,10.0,0.03756041079759598,identity_stock,ee771baee237201a94a65545030defb1a84c7e6287914e8a83140c59b0e1777f,0
RECT_INDEXED_seed1,474,21.149871826171875,103.40801239013672,10.0,0.0362740233540535,identity_stock,1dd8ec21ba4a308ff1eb9fbda9ffce74fe43b2cef80e132ce77cf18d79d936d1,0
RECT_INDEXED_seed1,475,13.647790908813477,192.3632049560547,10.0,0.039419710636138916,identity_stock,82e3cf542c2f6041423b66d53bb33a5aecc5f7d5572c1c1bd599d73a92f37eb7,0
RECT_INDEXED_seed1,476,15.729249954223633,153.1778106689453,10.000000953674316,0.03929618373513222,identity_stock,3a84229f11b2b2d42a1afbced329dd02f06f548ced83bd9617edca4cf51a942f,0
RECT_INDEXED_seed1,477,9.875253677368164,93.28582000732422,10.0,0.03830771893262863,identity_stock,572db6729a32bfba695d56cb4c18d5f9d177e09a51664ed1091752f4f67e7366,0
RECT_INDEXED_seed1,478,8.09428596496582,114.62516784667969,10.0,0.03720846399664879,identity_stock,875ce8715a7211253b0359d955f7bbbeb953d17607cd15bf7098fc9f52b3965c,0
RECT_INDEXED_seed1,479,55.3995361328125,1370.4798583984375,10.0,0.04574742913246155,identity_stock,046b0f3f3162d587204952113050189d2d36c59177090598831ad8b89544709b,0
RECT_INDEXED_seed1,480,17.619152069091797,98.86919403076172,9.999999046325684,0.042715005576610565,identity_stock,e5ab0f7ca6c54c7aeacf8e076906bd36d980d30d688ae1a436c739fd28ae3d22,0
RECT_INDEXED_seed1,481,11.168394088745117,136.2532501220703,10.000000953674316,0.03973763808608055,identity_stock,d86980f80974a58c5b90ff31f1d68ae9a9b8b5d6f3b7206019a439d10f694be6,0
RECT_INDEXED_seed1,482,19.14573860168457,157.65625,10.0,0.038884785026311874,identity_stock,c7421b07908d675246d5927ba4cd109eceb8a67e581ecb6005863d5e5fef2286,0
RECT_INDEXED_seed1,483,14.879483222961426,143.8457489013672,10.0,0.03803988918662071,identity_stock,a1abb1131c58c1eb84fa6e87ecb3daca2de2a2a9822240705290c41874189f11,0
RECT_INDEXED_seed1,484,9.533504486083984,91.17303466796875,10.0,0.03698035702109337,identity_stock,6d04baf896ffe0a6f4b63f373b80ccd2bb056f236c86e0a018a86e0f2adf30cf,0
RECT_INDEXED_seed1,485,22.442350387573242,139.65016174316406,10.0,0.036432355642318726,identity_stock,c028e4ac734838469b7dc47e5ddbe1f5c3e7c75c8f3f68ec4f515c02d0732742,0
RECT_INDEXED_seed1,486,10.210294723510742,152.95132446289062,10.0,0.03847787529230118,identity_stock,f91ae8633414e58bf852632cdfeab38ef51a6fc13b392dd812930f4aac3209fc,0
RECT_INDEXED_seed1,487,23.003021240234375,128.76876831054688,10.0,0.03796161338686943,identity_stock,f1e7d98ad85ed16bc6c29fed42469ed08893dcd3b50356950d20bbcabac648d4,0
RECT_INDEXED_seed1,488,25.555051803588867,150.9779510498047,9.999999046325684,0.03895387053489685,identity_stock,0b37eb7d7f0d8c96ee0827a1c564b814fc086ddd62c807849e27480333116697,0
RECT_INDEXED_seed1,489,12.7853364944458,120.49784851074219,10.0,0.038473065942525864,identity_stock,eca38ae7d7102a5387b66cef9329b42af7c17f503f041b83fe66b039ad279cee,0
RECT_INDEXED_seed1,490,21.492464065551758,109.48458099365234,9.999999046325684,0.03854166716337204,identity_stock,7929b813490f8f9fdd914cc2ed00860147b8b6e4ababaefa6137aed23e4ca92a,0
RECT_INDEXED_seed1,491,13.229851722717285,122.70352935791016,9.999999046325684,0.03952519968152046,identity_stock,c5be1759bf6efcbf73964b53866d4a1f5d69b15c19c5b66fad8898cc3782f2dc,0
RECT_INDEXED_seed1,492,14.581585884094238,136.73944091796875,10.0,0.03890907019376755,identity_stock,c420ff6994791198a3fd7d1176488065d2efcc345236659a514929ee3d79676c,0
RECT_INDEXED_seed1,493,19.605457305908203,107.61824798583984,10.0,0.03717817738652229,identity_stock,15f5a2c87cde83343259fd4496786a35f2e48b2692a0c76f5328626b513db0c5,0
RECT_INDEXED_seed1,494,12.378692626953125,140.82440185546875,10.000000953674316,0.04120412468910217,identity_stock,6b941ff416a287b757b976cdb1c815ebac768ba3c6c1ac8ba83fc17b810585d8,0
RECT_INDEXED_seed1,495,29.067245483398438,95.64646911621094,10.0,0.04107140004634857,identity_stock,794701e5c2adceb3fa9c58b4305f0ff0dc34dc63e492b22cc527646d2195aa89,0
RECT_INDEXED_seed1,496,11.42879581451416,125.03245544433594,10.000000953674316,0.040374964475631714,identity_stock,70f413cc7d72d6514452b224b7316426ee136296595fb66f80118ab01303c7d7,0
RECT_INDEXED_seed1,497,27.9481201171875,222.30035400390625,10.0,0.04435175284743309,identity_stock,da754916c4f2b7d201a52243a2876d45e6abe145bfb600d082d44ed1cd37d7a0,0
RECT_INDEXED_seed1,498,9.15725040435791,115.83238983154297,10.0,0.04303288459777832,identity_stock,c59dd8f2bd11e1443a966e317cd92defc0706a1afd14233259c7ec717571314d,0
RECT_INDEXED_seed1,499,13.8455810546875,229.4439239501953,10.0,0.043586354702711105,identity_stock,caef8c34df0b4c03f7cc63f4c1ab4aa0769036229e1819d7a81b45683e28124e,0
